"code","name_es","packaging","name_en"
"060.431.0565","FRESA  (ODONTOLÓGICA  MEDIANA)   FRESA  DIAMANTE   REDONDA   NUMERO 012 ALTA VELOCIDAD","PIEZA","STRAWBERRY (DENTAL MEDIUM) STRAWBERRY DIAMOND ROUND NUMBER 012 HIGH SPEED"
"040.431.0581","FRESA  (ODONTOLÓGICA) FRESA  DIAMANTE  REDONDA  NUMEROS  009  ALTA VELOCIDAD","PIEZA","STRAWBERRY (ODONTOLOGICAL) STRAWBERRY ROUND DIAMOND NUMBERS 009 HIGH SPEED"
"060.431.0524","FRESA  (ODONTOLÓGICA) FRESA  DIAMANTE  REDONDA  NUMEROS  010  ALTA VELOCIDAD","PIEZA","STRAWBERRY (DENTAL) STRAWBERRY DIAMOND ROUND NUMBERS 010 HIGH SPEED"
"060.431.0466","FRESA  DE CARBURO  PARA PIEZA DE ALTA FORMA  TRONCOCÓNICA  NO.701 ALTA VELOCIDAD","PIEZA","CARBIDE STRAWBERRY FOR HIGH-SPEED TRONCOCONIC PIECE NO.701 HIGH SPEED"
"060.431.0664","FRESA  DIAMANTE   PARA  PIEZA  DE  MANO  DE  LATA  VELOCIDAD   DE  CONO INVERTIDO  No. 12","PIEZA","DIAMOND STRAWBERRY FOR CANVAS HANDPIECE INVERTED CONE SPEED No. 12"
"060.431.433","FRESA (ODONTOLÓGICA) CARBURO CONO INVERTIDO   37 ALTA VELOCIDAD","PIEZA","STRAWBERRY (ODONTOLOGICAL) CARBIDE CONE INVERTED 37 HIGH SPEED"
"060.431.0490","FRESA (ODONTOLÓGICA) CARBURO CONO INVERTIDO  34 ALTA VELOCIDAD","PIEZA","STRAWBERRY (DENTAL) CARBIDE CONE INVERTED 34 HIGH SPEED"
"060.431.0656","FRESA DE CARBURO FORMA CILINDRICA  No. 556  PIEZA ALTA VELOCIDAD","PIEZA","CARBIDE STRAWBERRY CYLINDRICAL FORM No. 556 HIGH SPEED PIECE"
"060.431.0631","FRESA DE CARBURO FORMA CILINDRICA  No. 557 PIEZA ALTA VELOCIDAD","PIEZA","CARBIDE STRAWBERRY CYLINDRICAL FORM No. 557 HIGH SPEED PIECE"
"060.431.0052","FRESA DE CARBURO FORMA CILINDRICA  No. 560 ALTA VELOCIDAD","PIEZA","CARBIDE STRAWBERRY CYLINDER FORM No. 560 HIGH SPEED"
"060.431.0466","FRESA DE CARBURO FORMA CILINDRICA  No. 701 PIEZA ALTA VELOCIDAD","PIEZA","CARBIDE STRAWBERRY CYLINDER FORM No. 701 HIGH SPEED PIECE"
"060.431.0467","FRESA DE CARBURO FORMA CILINDRICA  No. 702 PIEZA ALTA VELOCIDAD","PIEZA","CARBIDE STRAWBERRY CYLINDER FORM No. 702 HIGH SPEED PIECE"
"060.431.0011","FRESA DE CARBURO FORMA DE PERA NUM 330 ALTA VELOCIDAD","PIEZA","CARBIDE STRAWBERRY PUMP FORM NUM 330 HIGH SPEED"
"060.431.0037","FRESA DE CARBURO FORMA DE PERA NUM 331 ALTA VELOCIDAD","PIEZA","CARBIDE STRAWBERRY PERA SHAPE NUM 331 HIGH SPEED"
"060.431.0649","FRESA DE CARBURO FORMA REDONDA No. 1 PIEZA","PIEZA","CARBIDE STRAWBERRY ROUND SHAPE No. 1 PIECE"
"060.431.0409","FRESA DE CARBURO FORMA REDONDA No. 3 PIEZA DE ALTA VELOCIDAD","PIEZA","CARBIDE STRAWBERRY ROUND SHAPE No. 3 HIGH SPEED PIECE"
"S/C","FRESA QUIRURGICA  DE FISURA","PIEZA","SURGICAL FISSURE STRAWBERRY"
"060.431.0581","FRESAS   DE  DIAMANTE   FINO   PARA   PIEZA   DE  ALTA   VELOCIDAD   FORMA CILÍNDRICA  GRANDE 6 ALTA VELOCIDAD","PIEZA","FINE DIAMOND STRAWBERRIES FOR HIGH SPEED PIECE LARGE CYLINDRICAL FORM 6 HIGH SPEED"
"S/C","FRESAS  PARA  TERMINADO  Y PULIDO  DE RESINAS  DORADAS,  GRANO  FINO DE DIAMANTE","PIEZA","STRAWBERRIES FOR FINISHING AND POLISHING OF GOLDEN RESINS, DIAMOND FINE GRAIN"
"060.431.0540","FRESAS DE DIAMANTE  FINO PARA PIEZA DE ALTA VELOCIDAD  FORMA CONO INVERTIDO  10 ALTA VELOCIDAD","PIEZA","STRAIGHT DIAMOND STRAWBERRIES FOR HIGH SPEED PIECE SHAPE INVERTED CONE 10 HIGH SPEED"
"060.436.0206","GASA  SIMPLE  SECA.  DE  ALGODÓN  TIPO  HOSPITAL.  ROLLO  TEJIDO  PLANO (DOBLADA).  LARGO 91 M ANCHO 91 CM.","ROLLO","SIMPLE DRY GASA. COTTON TYPE HOSPITAL. FLAT WOVEN ROLL (FOLDED). LENGTH 91 M WIDTH 91 CM."
"060.436.0107","GASA SECA CORTADA  DE ALGODÓN.  LARGO 10 CM. ANCHO  10 CM. ENVASE CON  200  PIEZAS.  MÍNIMO  28371  MÁXIMO  29625.  CLAVE:  060.436.0206  GASA SIMPLE  SECA.  DE ALGODÓN  TIPO HOSPITAL.  ROLLO  TEJIDO  PLANO (DOBLADA).  LARGO 91 M ANCHO 91 CM.","ROLLO","CUTTED COTTON DRY GAS. LENGTH 10 CM WIDTH 10 CM. CONTAINER WITH 200 PIECES. MINIMUM 28371 MAXIMUM 29625. KEY: 060.436.0206 SIMPLE DRY GASA. COTTON TYPE HOSPITAL. FLAT WOVEN ROLL (FOLDED). LENGTH 91 M WIDTH 91 CM."
"060.436.0552","GASA SECA CORTADA DE ALGODÓN CON MARCA OPACA A RAYOS ""X"" LARGO 10 CM. ANCHO 10 CM. ENVASE CON 200 PIEZAS.","ENVASE CON 200 PIEZAS","CUTTED DRY COTTON DRYER WITH OPACA BRAND ""X"" LENGTH LENGTH 10 CM. WIDTH 10 CM. CONTAINER WITH 200 PIECES."
"060.436.0057","GASA SECA CORTADA DE ALGODÓN.  LARGO 7.5 CM. ANCHO 5 CM.","ENVASE CON 200 PIEZAS","CUTTED COTTON DRY GAS. LENGTH 7.5 CM. WIDTH 5 CM."
"060.436.0685","GASA SECA CORTADA DE TELA NO TEJIDA NO ESTÉRIL. 10 CM X 10 CM.","ENVASE CON 200 PIEZAS","DRY DRY CUTTING OF NON-WOVEN FABRIC NON-STERILE. 10 CM X 10 CM."
"060.436.0677","GASA SECA CORTADA DE TELA NO TEJIDA NO ESTÉRIL. 7.5 CM X 7.5 CM.","ENVASE CON 200 PIEZAS","DRY DRY CUTTING OF NON-WOVEN FABRIC NON-STERILE. 7.5 CM X 7.5 CM."
"S/C","GEL  CONDUCTOR.  AGENTE  ACUOSO  PARA  ULTRASONIDO  Y PROCEDIMIENTOS ELECTROMÉDICOS CON BASE DE PROPANODIOL, TRIETANOLAMINA Y AGUA PURIFICADA.  ENVASE CON 250 ML.","ENVASE","GEL DRIVER. AQUEOUS AGENT FOR ULTRASOUND AND ELECTROMEDIC PROCEDURES BASED ON PROPANODIOL, TRIETANOLAMINE AND PURIFIED WATER. CONTAINER WITH 250 ML."
"070.591. 0040","GEL  CONDUCTOR.  AGENTE  ACUOSO  PARA  ULTRASONIDO  Y PROCEDIMIENTOS ELECTROMÉDICOS CON BASE DE PROPANODIOL, TRIETANOLAMINA Y AGUA PURIFICADA.  ENVASE CON 3800 ML.","ENVASE","GEL DRIVER. AQUEOUS AGENT FOR ULTRASOUND AND ELECTROMEDIC PROCEDURES BASED ON PROPANODIOL, TRIETANOLAMINE AND PURIFIED WATER. CONTAINER WITH 3800 ML."
"S/C","GEL ANTIBACTERIAL GEL CON DISPENSADOR GALON  3.7 LTS","GALÓN","GEL ANTIBACTERIAL GEL WITH GALON DISPENSER 3.7 LTS"
"060.596.0111","GLICERINA  ENVASE CON 55 ML","ENVASE","GLYCERINE CONTAINER WITH 55 ML"
"S/C","GLUCONATO  DE CLORHEXIDINA AL 0.5 % P/V EN ALCOHOL ETILICO E ISOPROPILICO AL 70 % V/V INGREDIENTES INACTIVOS:  AGUA  DESIONIZADA CONTIENE 500 ML","PIEZA","CHLORHEXIDINE GLUCONATE 0.5% P / V IN ETHICAL AND ISOPROPILIC ALCOHOL AT 70% V / V INACTIVE INGREDIENTS: DEIONIZED WATER CONTAINS 500 ML"
"S/C","GLUCONATO  DE CLORHEXIDINA AL 0.5 % P/V EN ALCOHOL ETILICO E ISOPROPILICO AL 70 % V/V INGREDIENTES INACTIVOS:  AGUA  DESIONIZADA CONTIENE 500 ML","PIEZA","CHLORHEXIDINE GLUCONATE 0.5% P / V IN ETHICAL AND ISOPROPILIC ALCOHOL AT 70% V / V INACTIVE INGREDIENTS: DEIONIZED WATER CONTAINS 500 ML"
"060.456.0409","GUANTE     PARA    EXPLORACIÓN    AMBIDIESTRO    ESTÉRILES.     DE    LÁTEX DESECHABLES. TAMAÑO: GRANDE .","ENVASE CON 100 PIEZAS","GLOVE FOR EXPLORATION AMBIDIESTRO STERILE. DISPOSABLE LATEX. BIG SIZE ."
"060.456.0391","GUANTE     PARA    EXPLORACIÓN    AMBIDIESTRO    ESTÉRILES.     DE    LÁTEX DESECHABLES. TAMAÑO: MEDIANO .","ENVASE CON 100 PIEZAS","GLOVE FOR EXPLORATION AMBIDIESTRO STERILE. DISPOSABLE LATEX. MEDIUM SIZE ."
"060.456.0045","GUANTE   PARA  EXPLORACIÓN  AMBIDIESTRO  ESTÉRILES.   DE  POLIETILENO DESECHABLES. TAMAÑO: GRANDE.","ENVASE CON 100 PIEZAS","GLOVE FOR EXPLORATION AMBIDIESTRO STERILE. OF DISPOSABLE POLYETHYLENE. BIG SIZE."
"060.456.0037","GUANTE   PARA  EXPLORACIÓN  AMBIDIESTRO  ESTÉRILES.   DE  POLIETILENO DESECHABLES. TAMAÑO: MEDIANO.","ENVASE CON 100 PIEZAS","GLOVE FOR EXPLORATION AMBIDIESTRO STERILE. OF DISPOSABLE POLYETHYLENE. MEDIUM SIZE."
"060.461.0154","GUATA   DE   TELA   NO   TEJIDA   DE   ALGODÓN   O   FIBRAS   DERIVADAS    DE CELULOSA  Y RESINAS. LONGITUD 5 M. ANCHO 10 CM.","ENVASE CON 24 PIEZAS","WIPES OF NON-WOVEN FABRICS OF COTTON OR FIBERS DERIVED FROM CELLULOSE AND RESINS. LENGTH 5 M. WIDTH 10 CM."
"060.461.0162","GUATA   DE   TELA   NO   TEJIDA   DE   ALGODÓN   O   FIBRAS   DERIVADAS    DE CELULOSA  Y RESINAS. LONGITUD 5 M. ANCHO 15 CM.","ENVASE CON 24 PIEZAS","WIPES OF NON-WOVEN FABRICS OF COTTON OR FIBERS DERIVED FROM CELLULOSE AND RESINS. LENGTH 5 M. WIDTH 15 CM."
"060.461.0188","GUATA   DE   TELA   NO   TEJIDA   DE   ALGODÓN   O   FIBRAS   DERIVADAS    DE CELULOSA  Y RESINAS. LONGITUD 5 M. ANCHO 20 CM.","ENVASE CON 24 PIEZAS","WIPES OF NON-WOVEN FABRICS OF COTTON OR FIBERS DERIVED FROM CELLULOSE AND RESINS. LENGTH 5 M. WIDTH 20 CM."
"060.461.0147","GUATA   DE   TELA   NO   TEJIDA   DE   ALGODÓN   O   FIBRAS   DERIVADAS    DE CELULOSA  Y RESINAS.LONGITUD 5 M. ANCHO 5 CM.","ENVASE CON 24 PIEZAS","WIPE OF NON-WOVEN FABRICS OF COTTON OR FIBERS DERIVED FROM CELLULOSE AND RESINS. LENGTH 5 M. WIDTH 5 CM."
"060.182.1150","HIDRÒXIDO  DE CALCIO ESTUCHE BASE-CATALIZADOR, PARA SELLAR CAVIDADES DENTALES. DE HIDRÓXIDO DE CALCIO, COMPUESTO AUTOPOLIMERIZABLE,  DOS  PASTAS   SEMILÍQUIDAS,  BASE  13G  Y CATALIZADOR 11GR CON BLOQUE DE PAPEL PARA MEZCLAR,  ESTUCHE  CON JUEGO Y APLICADOR  DESECHABLE","PIEZA","CALCIUM HYDRAXIDE CASE BASE-CATALYST, TO SEAL DENTAL CAVITIES. OF CALCIUM HYDROXIDE, COMPOUND AUTOPOLIMERIZABLE, TWO SEMI-CLEAR PASTES, BASE 13G AND CATALYST 11GR WITH PAPER BLOCK TO MIX, CASE WITH GAME AND DISPOSABLE APPLICATOR"
"060.203.0439","HILO RETRACTOR  DE ENCIAS.  DE ALGODÓN,  SECO  Y SUAVE,  IMPREGNADO CON SAL DE ALUMINIO.  CALIBRE: MEDIANO. ENVASE CON ROLLO DE 3M.","ENVASE CON ROLLO DE 3M.","THREAD RETRACTOR. OF COTTON, DRY AND SOFT, IMPREGNATED WITH ALUMINUM SALT. CALIBER: MEDIUM. CONTAINER WITH 3M ROLL."
"060.811.0060","HILO SEDA DENTAL. SIN CERA. ENVASE CON ROLLO DE 50M.","ENVASE CON ROLLO DE 50 M","DENTAL SILK THREAD. NO WAX. CONTAINER WITH 50M ROLL."
"S/C","HISOPO    RAYON   O   DACRON    (POLYESTER)    CON   MANGO   FLEXIBLE    DE ALAMBRE O PLASTICO, PARA LA TOMA MUESTRA NASOFARINGEA EN LA DETECCION  DE RUBEOLA 1 PIEZA","PIEZA","HISOPO RAYON OR DACRON (POLYESTER) WITH FLEXIBLE HANDLE OF WIRE OR PLASTIC, FOR TAKING SAMPLE NASOFARINGEA IN THE DETECTION OF RUBEOLA 1 PIECE"
"060.066.0658","IODOPOVIDONA  ESPUMA.  CADA  100  ML  CONTIENEN:   IODOPOVIDONA  8  G. EQUIVALENTE A 0.8 G DE YODO.","ENVASE CON 3.5 L.","IODOPOVIDONA FOAM. EVERY 100 ML CONTAINS: IODOPOVIDONE 8 G. EQUIVALENT TO 0.8 G OF IODINE."
"060.066.0666","IODOPOVIDONA SOLUCION  CADA  100 ML CONTIENEN  IODOPOVIDONA 11 G., EQUIVALENTE A 1.1 G DE YODO. ENVASE CON 3.5 ML.","ENVASE CON 3.5 L","IODOPOVIDONE SOLUTION EVERY 100 ML CONTAIN IODOPOVIDONE 11 G., EQUIVALENT TO 1.1 G OF IODINE. CONTAINER WITH 3.5 ML."
"060.182.0178","IONÓMERO   DE  VIDRIO  RESTAURATIVO  II.  COLOR:   NO.  21.  POLVO:   15  G. SILICATO  DE ALUMINIO:  95%-97%.  ÁCIDO POLIACRÍLICO: 3%- 5%. LÍQUIDO:  10 G, 8 ML  ÁCIDO  POLIACRÍLICO: 75%.  ÁCIDO  TARTÁRICO:  10%  - 15%.  BARNIZ COMPATIBLE  LÍQUIDO: 10 G. ESTUCHE.","ESTUCHE.","IONOMER OF RESTAURATIVE GLASS II. COLOR: NO 21. POWDER: 15 G. ALUMINUM SILICATE: 95% -97%. POLYACRYLIC ACID: 3% - 5%. LIQUID: 10 G, 8 ML POLYACRYLIC ACID: 75%. TARTARIC ACID: 10% - 15%. LIQUID COMPATIBLE VARNISH: 10 G. CASE."
"060.182.0186","IONÓMERO   DE  VIDRIO  RESTAURATIVO  II.  COLOR:   NO.  22.  POLVO:   15  G. SILICATO  DE ALUMINIO:  95%-97%.  ÁCIDO POLIACRÍLICO: 3%- 5%. LÍQUIDO:  10 G, 8 ML  ÁCIDO  POLIACRÍLICO: 75%.  ÁCIDO  TARTÁRICO:  10%  - 15%.  BARNIZ COMPATIBLE  LÍQUIDO: 10 G. JUEGO.","JUEGO","IONOMER OF RESTAURATIVE GLASS II. COLOR: NO 22. POWDER: 15 G. ALUMINUM SILICATE: 95% -97%. POLYACRYLIC ACID: 3% - 5%. LIQUID: 10 G, 8 ML POLYACRYLIC ACID: 75%. TARTARIC ACID: 10% - 15%. LIQUID COMPATIBLE VARNISH: 10 G. GAME."
"060.182.0194","IONÓMERO  DE VIDRIO CON ALEACION  DE LIMADURA  DE PLATA. POLVO 15 G. SILICATO  DE ALUMINIO  100%. LIQUIDO 10 G, 8 ML. ACIDO POLIACRILICO 45%. POLVO DE LIMADURA  DE PLATA 17 G. PLATA 56%, ESTAÑO 29%. COBRE 15%. ESTUCHE.","ESTUCHE.","IONOMER OF GLASS WITH ALLOY OF SILVER LIMEDING. POWDER 15 G. ALUMINUM SILICATE 100%. LIQUID 10 G, 8 ML. POLYACRILIC ACID 45%. PLASTER SILVER POWDER 17 G. SILVER 56%, TIN 29%. COPPER 15%. CASE."
"060.182.0228","IONÓMERO  DE VIDRIO PARA TRATAMIENTO RESTAURATIVO ATRAUMÁTICO.POLVO: 10 G. SILICATO DE ALUMINIO 89 -95%. ÁCIDO POLIACRÍLICO 0.-10%. LÍQUIDO 6 G, 4.8 ML AGUA DESTILADA.  ÁCIDO POLIACRÍLICO  40  -50%.   BARNIZ   5  G.  CLORURO   DE  POLIVINIL   10  -20%. ACETATO ETÍLICO 75 -85%. ESTUCHE.","PIEZA","IONOMER OF GLASS FOR ATRAUMATIC RESTORATIVE TREATMENT.POLVO: 10 G. ALUMINUM SILICATE 89 -95%. POLYACRYLIC ACID 0.-10%. LIQUID 6 G, 4.8 ML DISTILLED WATER. POLYACRYLIC ACID 40 -50%. VARNISH 5 G. POLIVINIL CHLORIDE 10 -20%. ETHYL ACETATE 75 -85%. CASE."
"60.182.1440","IONOMERO  DE VIDRIO RESTAURATIVO TIPO II  TRATAMIENTO RESTAURATIVO ATRAUMÁTICO   (TRA)    Y   MINIMA    INVASIÓN     (MI).      POLVO    DE   12.5    G RADIOPACO,   ALUMINIO-CALCIO-LANTANO DE VIDRIO FLUOROSILICATO, PIGMENTOS  Y ACIDO  POLIACRILICO Y LÍQUIDO  DE  8.5  ML,  ACIDO POLIACRILICO, ACIDO  TARTARICO  Y AGUA.   LOSETA  DE PAPEL  ENCERADO, CUCHARILLA  DISPENSADORA E INSTRUCTIVO.  TONO A3.","ENVASE","IONOMER OF RESTORATIVE GLASS TYPE II ATRAUMATIC RESTORATIVE TREATMENT (TRA) AND MINIMAL INVASION (MI). POWDER OF 12.5 G RADIOPACO, ALUMINUM-CALCIUM-LANTANO OF GLASS FLUOROSILICATO, PIGMENTS AND POLYACRILIC ACID AND LIQUID OF 8.5 ML, POLYACRILIC ACID, TARTARIC ACID AND WATER. THREAD OF WAXED PAPER, DISPENSER AND INSTRUCTIONAL SPOON. TONE A3."
"S/C","JABON CON CLORHEXIDINA AL 2 % ANTISEPTICO  DE AMPLIO ESPECTRO  CON ACCION  INTERMEDIA   Y  PROLONGADA  PARA  LAVADO  DE  MANOS INGREDIENTE ACTIVO AL 2 % P/V 950 ML PIEZA","PIEZA","SOAP WITH 2% ANTISEPTICO CHLORHEXIDINE OF WIDE SPECTRUM WITH INTERMEDIATE AND PROLONGED ACTION FOR HAND WASHING ACTIVE INGREDIENT AT 2% P / V 950 ML PIECE"
"S/C","JABON CON CLORHEXIDINA AL 4 % ANTISEPTICO  DE AMPLIO ESPECTRO  CON ACCION  INTERMEDIA   Y  PROLONGADA  PARA  LAVADO  DE  MANOS INGREDIENTE ACTIVO AL 4 % P/V 946 ML PIEZA","PIEZA","SOAP WITH CHLORHEXIDINE 4% ANTISEPTICO OF BROAD SPECTRUM WITH INTERMEDIATE AND PROLONGED ACTION FOR HAND WASHING ACTIVE INGREDIENT AT 4% P / V 946 ML PIECE"
"060.066.0054","JABON NEUTRO ADICIONADO  CON GLICERINA,  PASTILLA DE 100 G. PIEZA","PIEZA","NEUTRAL SOAP ADDITIONED WITH GLYCERIN, 100 G PILL"
"060.066.0070","JABON PARA USO PREQUIRÚRGICO LÍQUIDO  Y NEUTRO  (PH 7).ENVASE  CON 18 L.","ENVASE CON 18 L.","SOAP FOR PREQUIRERGIC LIQUID AND NEUTRAL USE (PH 7) .ENVASE WITH 18 L."
"060.543.0115","JALEA LUBRICANTE.  ASÉPTICA.","ENVASE CON 135 G","LUBRICANT JELLY. ASEPTIC."
"060.550.0354","JERINGA    DE   PLÀSTICO    CON   PIVOTE    TIPO   LUER   LOCK,    CON   AGUJA ESTERILES  Y DESECHABLES CAPACIDAD  10 ML. ESCALA  GRADUADA  EN ML. DIVISIONES  DE 1.0  Y SUBDIVISIONES DE 0.2  CON  AGUJA  DE:  LONGITUD  32 MM. Y CALIBRE 20 G. PIEZA.","PIEZA.","PLASTIC SYRINGE WITH PIVOT TYPE LUER LOCK, WITH NEEDLE STERILS AND DISPOSABLE CAPACITY 10 ML. GRADUATED SCALE IN ML. DIVISIONS OF 1.0 AND SUBDIVISIONS OF 0.2 WITH NEEDLE OF: LENGTH 32 MM. AND CALIBER 20 G. PIECE."
"060.550.0370","JERINGA   DE   PLÁSTICO.    CON   PIVOTE   TIPO   LUER   LOCK,   CON   AGUJA, ESTÉRILES  Y DESECHABLES. CAPACIDAD  20 ML, ESCALA GRADUADA  EN ML, DIVISIONES  DE 5.0 Y SUBDIVISIONES DE 1.0. CON AGUJA  DE: LONGITUD:  32 MM,  CALIBRE 20 G. PIEZA.","PIEZA.","PLASTIC SYRINGE. WITH TYPE LUER LOCK PIVOT, WITH NEEDLE, STERILE AND DISPOSABLE. CAPACITY 20 ML, SCALE GRADUATED IN ML, DIVISIONS OF 5.0 AND SUBDIVISIONS OF 1.0. WITH NEEDLE OF: LENGTH: 32 MM, CALIBER 20 G. PIECE."
"060.550.2517","JERINGA   DE  PLÁSTICO   GRADO   MÉDICO   CON   PIVOTE   TIPO   LUER   LOCK CAPACIDAD  DE 10 ML ESCALA GRADUADA  EN ML CON DIVISIONES  DE 1.0 ML Y  SUBDIVISIONES  DE  0.2  ML  CON   AGUJA   CALIBRE   20  G  Y  36  MM  DE LONGITUD.  ESTÉRIL Y DESECHABLE.","PIEZA","PLASTIC SYRINGE MEDICAL GRADE WITH PIVOT TYPE LUER LOCK CAPACITY OF 10 ML SCALE GRADUATED IN ML WITH DIVISIONS OF 1.0 ML AND SUBDIVISIONS OF 0.2 ML WITH NEEDLE CALIBER 20 G AND 36 MM LENGTH. STERILE AND DISPOSABLE."
"060.550.1279","JERINGA   DE  PLÁSTICO   GRADO   MÉDICO   CON   PIVOTE   TIPO   LUER   LOCK CAPACIDAD  DE 3 ML ESCALA GRADUADA  EN ML CON DIVISIONES  DE 0.5 ML Y SUBDIVISIONES DE 0.1 ML CON AGUJA CALIBRE  22 G Y 32 MM DE LONGITUD. ESTÉRIL Y DESECHABLE.","PIEZA","PLASTIC SYRINGE MEDICAL GRADE WITH PIVOT TYPE LUER LOCK CAPACITY OF 3 ML SCALE GRADUATED IN ML WITH DIVISIONS OF 0.5 ML AND SUBDIVISIONS OF 0.1 ML WITH NEEDLE CALIBER 22 G AND 32 MM LENGTH. STERILE AND DISPOSABLE."
"060.550.0404","JERINGA   DE  PLASTICO   SIN  AGUJA,  CON  BULBO  DE  HULE,  DESECHABLE. CAPACIDAD  DE DE 60 ML. PIEZA.","PIEZA.","PLASTIC SYRINGE WITHOUT NEEDLE, WITH RUBBER BULB, DISPOSABLE. CAPACITY OF 60 ML. PIECE."
"060.550.1147","JERINGA   DE  PLÁSTICO,   PARA  TUBERCULINA,  PLASTICO   GRADO  MEDICO, CAPACIDAD  DE 1 ML, CON ESCALA  GRADUADA  EN ML, CON DIVISIONES  DE 0.05 Y SUBDIVISIONES DE 0.01 ML CON AGUJA LONGITUD  16 MM, CALIBRE 25 G. ESTÉRIL Y DESECHABLE. ENVASE CON 200 PIEZAS.","ENVASE CON 200 PIEZAS","PLASTIC SYRINGE, FOR TUBERCULINE, PLASTIC MEDICAL GRADE, CAPACITY OF 1 ML, WITH SCALE GRADUATED IN ML, WITH DIVISIONS OF 0.05 AND SUBDIVISIONS OF 0.01 ML WITH NEEDLE LENGTH 16 MM, CALIBER 25 G. STERILE AND DISPOSABLE. CONTAINER WITH 200 PIECES."
"060.551.2078","JERINGA   HIPODÉRMICA,  REUSABLE,   PARA  CARTUCHO   ANESTÉSICO.  TIPO CARPULE. PIEZA.","PIEZA","HIPODERMAL, REUSABLE SYRINGE FOR ANESTHETIC CARTRIDGE. TYPE CARPULE. PIECE."
"060.550.0677","JERINGA  CON  AGUJA,  DE PLASTICO,  ESTERILES  Y DESECH.  CAPACIDAD  10 ML. ESCALA GRADUADA  EN ML. DIVISIONES  DE 1.0  ML. Y SUBDIVISIONES DE 0.2 ML. C/A  32 X  21 G. PIEZA.","PIEZA.","SYRINGE WITH NEEDLE, PLASTIC, STERILS AND DESECH. CAPACITY 10 ML. GRADUATED SCALE IN ML. DIVISIONS OF 1.0 ML. AND SUBDIVISIONS OF 0.2 ML. C / A 32 X 21 G. PART."
"060.550.0016","JERINGA  CON  AGUJA,  DE PLASTICO,  ESTERILES  Y DESECH.  CAPACIDAD  10 ML. ESCALA GRADUADA  EN ML. DIVISIONES  DE 1.0  ML. Y SUBDIVISIONES DE 0.2 ML. C/A  38 X 20 G. PIEZA","PIEZA","SYRINGE WITH NEEDLE, PLASTIC, STERILS AND DESECH. CAPACITY 10 ML. GRADUATED SCALE IN ML. DIVISIONS OF 1.0 ML. AND SUBDIVISIONS OF 0.2 ML. C / A 38 X 20 G. PIECE"
"060.550.0735","JERINGA  CON  AGUJA,  DE PLASTICO,  ESTERILES  Y DESECH.  CAPACIDAD  20 ML. ESCALA GRADUADA  EN ML. DIVISIONES  DE 5.0  ML.     SUBDIVISIONES DE 1.0 ML. C/A. 32 X  21 G. PIEZA.","PIEZA.","SYRINGE WITH NEEDLE, PLASTIC, STERILS AND DESECH. CAPACITY 20 ML. GRADUATED SCALE IN ML. DIVISIONS OF 5.0 ML. SUBDIVISIONS OF 1.0 ML. AC. 32 X 21 G. PART."
"060.550.0024","JERINGA  CON  AGUJA,  DE PLASTICO,  ESTERILES  Y DESECH.  CAPACIDAD  20 ML. ESCALA GRADUADA  EN ML. DIVISIONES  DE 5.0  ML. Y SUBDIVISIONES DE 1.0 ML. C/A. 38 X  20 G. PIEZA.","PIEZA.","SYRINGE WITH NEEDLE, PLASTIC, STERILS AND DESECH. CAPACITY 20 ML. GRADUATED SCALE IN ML. DIVISIONS OF 5.0 ML. AND SUBDIVISIONS OF 1.0 ML. AC. 38 X 20 G. PIECE."
"060.550.0446","JERINGA  DE PLÁSTICO  SIN AGUJA CON PIVOTE  TIPO LUER LOCK ESTÉRIL  Y DESECHABLE CAPACIDAD  10  ML.,  DIVISIONES  DE  1.0  Y SUBDIVISIONES DE 0.2. ENVASE CON 100 PIEZAS.","ENVASE CON 100 PIEZAS.","NEEDLE PLASTIC SYRINGE WITH PIVOT TYPE LUER LOCK STERILE AND DISPOSABLE CAPACITY 10 ML., DIVISIONS OF 1.0 AND SUBDIVISIONS OF 0.2. CONTAINER WITH 100 PIECES."
"060.550.0453","JERINGA  DE PLÁSTICO  SIN AGUJA CON PIVOTE  TIPO LUER LOCK ESTÉRIL  Y DESECHABLE CAPACIDAD  20 ML., DIVISIONES  DE 5.0 Y SUBDIVISIONES DE 1.0 . ENVASE CON 50 PIEZAS.","ENVASE CON 50 PIEZAS.","NEEDLE PLASTIC SYRINGE WITH PIVOT TYPE LUER LOCK STERILE AND DISPOSABLE CAPACITY 20 ML., DIVISIONS OF 5.0 AND SUBDIVISIONS OF 1.0. CONTAINER WITH 50 PIECES."
"060.550.0222","JERINGA  DE PLÁSTICO  SIN AGUJA CON PIVOTE  TIPO LUER LOCK ESTÉRIL  Y DESECHABLE CAPACIDAD  3 ML., DIVISIONES  DE 0.5 Y SUBDIVISIONES DE 0.1. ENVASE CON 100 PIEZAS.","ENVASE CON 100 PIEZAS.","PLASTIC SYRINGE WITHOUT NEEDLE WITH PIVOT TYPE LUER LOCK STERILE AND DISPOSABLE CAPACITY 3 ML., DIVISIONS OF 0.5 AND SUBDIVISIONS OF 0.1. CONTAINER WITH 100 PIECES."
