"CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
16,"Michoacán de Ocampo","Mich.",64,"Parácuaro",1,"Parácuaro",25343,12681,12662,6051
16,"Michoacán de Ocampo","Mich.",65,"Paracho",1,"Paracho de Verduzco",34721,16422,18299,8234
16,"Michoacán de Ocampo","Mich.",66,"Pátzcuaro",1,"Pátzcuaro",87794,41827,45967,20477
16,"Michoacán de Ocampo","Mich.",67,"Penjamillo",1,"Penjamillo de Degollado",17159,7986,9173,4630
16,"Michoacán de Ocampo","Mich.",68,"Peribán",1,"Peribán de Ramos",25296,12566,12730,6022
16,"Michoacán de Ocampo","Mich.",69,"La Piedad",1,"La Piedad de Cabadas",99576,47492,52084,25247
16,"Michoacán de Ocampo","Mich.",70,"Purépero",1,"Purépero de Echáiz",15306,7423,7883,4092
16,"Michoacán de Ocampo","Mich.",71,"Puruándiro",1,"Puruándiro",67837,31746,36091,16618
16,"Michoacán de Ocampo","Mich.",72,"Queréndaro",1,"Queréndaro",13550,6546,7004,3280
16,"Michoacán de Ocampo","Mich.",73,"Quiroga",1,"Quiroga",25592,12109,13483,6214
16,"Michoacán de Ocampo","Mich.",74,"Cojumatlán de Régules",1,"Cojumatlán de Régules",9980,4863,5117,2641
16,"Michoacán de Ocampo","Mich.",75,"Los Reyes",1,"Los Reyes de Salgado",64141,31265,32876,15837
16,"Michoacán de Ocampo","Mich.",76,"Sahuayo",1,"Sahuayo de Morelos",72841,35298,37543,18242
16,"Michoacán de Ocampo","Mich.",77,"San Lucas",1,"San Lucas",18461,9044,9417,5155
16,"Michoacán de Ocampo","Mich.",78,"Santa Ana Maya",1,"Santa Ana Maya",12618,5767,6851,3129
16,"Michoacán de Ocampo","Mich.",79,"Salvador Escalante",1,"Santa Clara del Cobre",45217,21796,23421,10291
16,"Michoacán de Ocampo","Mich.",80,"Senguio",1,"Senguio",18427,8829,9598,4154
16,"Michoacán de Ocampo","Mich.",81,"Susupuato",1,"Susupuato de Guerrero",8704,4310,4394,2000
16,"Michoacán de Ocampo","Mich.",82,"Tacámbaro",1,"Tacámbaro de Codallos",69955,34010,35945,16678
16,"Michoacán de Ocampo","Mich.",83,"Tancítaro",1,"Tancítaro",29414,14727,14687,6613
16,"Michoacán de Ocampo","Mich.",84,"Tangamandapio",1,"Santiago Tangamandapio",27822,13277,14545,6062
16,"Michoacán de Ocampo","Mich.",85,"Tangancícuaro",1,"Tangancícuaro de Arista",32677,15740,16937,8539
16,"Michoacán de Ocampo","Mich.",86,"Tanhuato",1,"Tanhuato de Guerrero",15176,7354,7822,3770
16,"Michoacán de Ocampo","Mich.",87,"Taretan",1,"Taretan",13558,6636,6922,3519
16,"Michoacán de Ocampo","Mich.",88,"Tarímbaro",1,"Tarímbaro",78623,37951,40672,21213
16,"Michoacán de Ocampo","Mich.",89,"Tepalcatepec",1,"Tepalcatepec",22987,11559,11428,6185
16,"Michoacán de Ocampo","Mich.",90,"Tingambato",1,"Tingambato",13950,6731,7219,3255
16,"Michoacán de Ocampo","Mich.",91,"Tingüindín",1,"Tingüindín",13511,6448,7063,3568
16,"Michoacán de Ocampo","Mich.",92,"Tiquicheo de Nicolás Romero",1,"Tiquicheo",14274,7143,7131,3282
16,"Michoacán de Ocampo","Mich.",93,"Tlalpujahua",1,"Tlalpujahua de Rayón",27587,13104,14483,6593
16,"Michoacán de Ocampo","Mich.",94,"Tlazazalca",1,"Tlazazalca",6890,3344,3546,2049
16,"Michoacán de Ocampo","Mich.",95,"Tocumbo",1,"Tocumbo",11504,5674,5830,3194
16,"Michoacán de Ocampo","Mich.",96,"Tumbiscatío",1,"Tumbiscatío de Ruiz",7890,3972,3918,1802
16,"Michoacán de Ocampo","Mich.",97,"Turicato",1,"Turicato",31877,15364,16513,7717
16,"Michoacán de Ocampo","Mich.",98,"Tuxpan",1,"Tuxpan",26026,12502,13524,6336
16,"Michoacán de Ocampo","Mich.",99,"Tuzantla",1,"Tuzantla",16305,8060,8245,3913
16,"Michoacán de Ocampo","Mich.",100,"Tzintzuntzan",1,"Tzintzuntzan",13556,6344,7212,3173
16,"Michoacán de Ocampo","Mich.",101,"Tzitzio",1,"Tzitzio",9166,4633,4533,2050
16,"Michoacán de Ocampo","Mich.",102,"Uruapan",1,"Uruapan",315350,152442,162908,78374
16,"Michoacán de Ocampo","Mich.",103,"Venustiano Carranza",1,"San Pedro Cahro",23457,11527,11930,6118
16,"Michoacán de Ocampo","Mich.",104,"Villamar",1,"Villamar",16991,8063,8928,4493
16,"Michoacán de Ocampo","Mich.",105,"Vista Hermosa",1,"Vista Hermosa de Negrete",18995,9288,9707,4796
16,"Michoacán de Ocampo","Mich.",106,"Yurécuaro",1,"Yurécuaro",29995,14505,15490,7039
16,"Michoacán de Ocampo","Mich.",107,"Zacapu",1,"Zacapu",73455,35300,38155,19032
16,"Michoacán de Ocampo","Mich.",108,"Zamora",1,"Zamora de Hidalgo",186102,89746,96356,47707
16,"Michoacán de Ocampo","Mich.",109,"Zináparo",1,"Zináparo",3247,1479,1768,952
16,"Michoacán de Ocampo","Mich.",110,"Zinapécuaro",1,"Zinapécuaro de Figueroa",46666,22275,24391,11617
16,"Michoacán de Ocampo","Mich.",111,"Ziracuaretiro",1,"Ziracuaretiro",15222,7441,7781,3454
16,"Michoacán de Ocampo","Mich.",112,"Zitácuaro",1,"Heróica Zitácuaro",155534,74715,80819,36038
16,"Michoacán de Ocampo","Mich.",113,"José Sixto Verduzco",1,"Pastor Ortiz",25576,12029,13547,6512
17,"Morelos","Mor.",1,"Amacuzac",1,"Amacuzac",17021,8223,8798,4415
17,"Morelos","Mor.",2,"Atlatlahucan",1,"Atlatlahucan",18895,9240,9655,4956
17,"Morelos","Mor.",3,"Axochiapan",1,"Axochiapan",33695,16458,17237,8140
17,"Morelos","Mor.",4,"Ayala",1,"Ciudad Ayala",78866,38186,40680,20318
17,"Morelos","Mor.",5,"Coatlán del Río",1,"Coatlán del Río",9471,4684,4787,2636
17,"Morelos","Mor.",6,"Cuautla",1,"Cuautla",175207,83676,91531,46492
17,"Morelos","Mor.",7,"Cuernavaca",1,"Cuernavaca",365168,172901,192267,103026
17,"Morelos","Mor.",8,"Emiliano Zapata",1,"Emiliano Zapata",83485,40761,42724,22340
17,"Morelos","Mor.",9,"Huitzilac",1,"Huitzilac",17340,8527,8813,4304
17,"Morelos","Mor.",10,"Jantetelco",1,"Jantetelco",15646,7629,8017,3903
17,"Morelos","Mor.",11,"Jiutepec",1,"Jiutepec",196953,94766,102187,52414
17,"Morelos","Mor.",12,"Jojutla",1,"Jojutla",55115,26430,28685,14990
17,"Morelos","Mor.",13,"Jonacatepec de Leandro Valle",1,"Jonacatepec de Leandro Valle",14604,7002,7602,3684
17,"Morelos","Mor.",14,"Mazatepec",1,"Mazatepec",9456,4578,4878,2658
17,"Morelos","Mor.",15,"Miacatlán",1,"Miacatlán",24990,12107,12883,6240
17,"Morelos","Mor.",16,"Ocuituco",1,"Ocuituco",16858,8273,8585,4097
17,"Morelos","Mor.",17,"Puente de Ixtla",1,"Puente de Ixtla",61585,30152,31433,15002
17,"Morelos","Mor.",18,"Temixco",1,"Temixco",108126,52374,55752,27652
17,"Morelos","Mor.",19,"Tepalcingo",1,"Tepalcingo",25346,12280,13066,6510
17,"Morelos","Mor.",20,"Tepoztlán",1,"Tepoztlán",41629,20291,21338,10784
17,"Morelos","Mor.",21,"Tetecala",1,"Tetecala",7441,3680,3761,2107
17,"Morelos","Mor.",22,"Tetela del Volcán",1,"Tetela del Volcán",19138,9207,9931,4424
17,"Morelos","Mor.",23,"Tlalnepantla",1,"Tlalnepantla",6636,3330,3306,1621
17,"Morelos","Mor.",24,"Tlaltizapán de Zapata",1,"Tlaltizapán",48881,23865,25016,13020
17,"Morelos","Mor.",25,"Tlaquiltenango",1,"Tlaquiltenango",31534,15608,15926,8533
17,"Morelos","Mor.",26,"Tlayacapan",1,"Tlayacapan",16543,8102,8441,4011
17,"Morelos","Mor.",27,"Totolapan",1,"Totolapan",10789,5247,5542,2783
17,"Morelos","Mor.",28,"Xochitepec",1,"Xochitepec",63382,32161,31221,15372
17,"Morelos","Mor.",29,"Yautepec",1,"Yautepec de Zaragoza",97827,47581,50246,25832
17,"Morelos","Mor.",30,"Yecapixtla",1,"Yecapixtla",46809,22967,23842,11392
17,"Morelos","Mor.",31,"Zacatepec",1,"Zacatepec de Hidalgo",35063,16934,18129,9621
17,"Morelos","Mor.",32,"Zacualpan de Amilpas",1,"Zacualpan de Amilpas",9087,4452,4635,2368
17,"Morelos","Mor.",33,"Temoac",1,"Temoac",14641,6916,7725,3446
18,"Nayarit","Nay.",1,"Acaponeta",1,"Acaponeta",36572,18289,18283,9716
18,"Nayarit","Nay.",2,"Ahuacatlán",1,"Ahuacatlán",15229,7621,7608,4346
18,"Nayarit","Nay.",3,"Amatlán de Cañas",1,"Amatlán de Cañas",11188,5665,5523,3254
18,"Nayarit","Nay.",4,"Compostela",1,"Compostela",70399,35413,34986,19552
18,"Nayarit","Nay.",5,"Huajicori",1,"Huajicori",11400,5818,5582,2381
18,"Nayarit","Nay.",6,"Ixtlán del Río",1,"Ixtlán del Río",27273,13181,14092,7257
18,"Nayarit","Nay.",7,"Jala",1,"Jala",17698,8740,8958,4344
18,"Nayarit","Nay.",8,"Xalisco",1,"Xalisco",49102,24037,25065,12971
18,"Nayarit","Nay.",9,"Del Nayar",1,"Jesús María",34300,17268,17032,6295
18,"Nayarit","Nay.",10,"Rosamorada",1,"Rosamorada",34393,17466,16927,9332
18,"Nayarit","Nay.",11,"Ruíz",1,"Ruíz",23469,11861,11608,6066
18,"Nayarit","Nay.",12,"San Blas",1,"San Blas",43120,23123,19997,11721
18,"Nayarit","Nay.",13,"San Pedro Lagunillas",1,"San Pedro Lagunillas",7510,3778,3732,2205
18,"Nayarit","Nay.",14,"Santa María del Oro",1,"Santa María del Oro",22412,11412,11000,5988
18,"Nayarit","Nay.",15,"Santiago Ixcuintla",1,"Santiago Ixcuintla",93074,47136,45938,26190
18,"Nayarit","Nay.",16,"Tecuala",1,"Tecuala",39756,20212,19544,11127
18,"Nayarit","Nay.",17,"Tepic",1,"Tepic",380249,185167,195082,102775
18,"Nayarit","Nay.",18,"Tuxpan",1,"Tuxpan",30030,14923,15107,8727
18,"Nayarit","Nay.",19,"La Yesca",1,"La Yesca",13600,6898,6702,2960
18,"Nayarit","Nay.",20,"Bahía de Banderas",1,"Valle de Banderas",124205,62999,61206,33956
19,"Nuevo León","NL",1,"Abasolo",1,"Abasolo",2791,1406,1385,741
19,"Nuevo León","NL",2,"Agualeguas",1,"Agualeguas",3443,1777,1666,1175
19,"Nuevo León","NL",3,"Los Aldamas",1,"Los Aldamas",1374,708,666,475
19,"Nuevo León","NL",4,"Allende",1,"Ciudad de Allende",32593,16440,16153,9360
19,"Nuevo León","NL",5,"Anáhuac",1,"Anáhuac",18480,9219,9261,5139
19,"Nuevo León","NL",6,"Apodaca",1,"Ciudad Apodaca",523370,263374,259996,133180
19,"Nuevo León","NL",7,"Aramberri",1,"Aramberri",15470,7869,7601,4045
19,"Nuevo León","NL",8,"Bustamante",1,"Bustamante",3773,1890,1883,1116
19,"Nuevo León","NL",9,"Cadereyta Jiménez",1,"Cadereyta Jiménez",86445,43939,42506,24088
19,"Nuevo León","NL",10,"El Carmen",1,"Carmen",16092,8175,7917,4378
19,"Nuevo León","NL",11,"Cerralvo",1,"Ciudad Cerralvo",7855,4049,3806,2419
19,"Nuevo León","NL",12,"Ciénega de Flores",1,"Ciénega de Flores",24526,12476,12050,6486
19,"Nuevo León","NL",13,"China",1,"China",10864,5585,5279,3188
19,"Nuevo León","NL",14,"Doctor Arroyo",1,"Doctor Arroyo",35445,17849,17596,8488
19,"Nuevo León","NL",15,"Doctor Coss",1,"Doctor Coss",1716,889,827,539
19,"Nuevo León","NL",16,"Doctor González",1,"Doctor González",3345,1713,1632,974
19,"Nuevo León","NL",17,"Galeana",1,"Galeana",39991,20237,19754,10201
19,"Nuevo León","NL",18,"García",1,"García",143668,72640,71028,38791
19,"Nuevo León","NL",19,"San Pedro Garza García",1,"San Pedro Garza García",122659,57622,65037,31936
19,"Nuevo León","NL",20,"General Bravo",1,"General Bravo",5527,2876,2651,1643
19,"Nuevo León","NL",21,"General Escobedo",1,"Ciudad General Escobedo",357937,180332,177605,89379
19,"Nuevo León","NL",22,"General Terán",1,"Ciudad General Terán",14437,7234,7203,4360
19,"Nuevo León","NL",23,"General Treviño",1,"General Treviño",1277,626,651,437
19,"Nuevo León","NL",24,"General Zaragoza",1,"General Zaragoza",5942,3052,2890,1428
19,"Nuevo León","NL",25,"General Zuazua",1,"General Zuazua",55213,27787,27426,14744
19,"Nuevo León","NL",26,"Guadalupe",1,"Guadalupe",678006,336731,341275,172341
19,"Nuevo León","NL",27,"Los Herreras",1,"Los Herreras",2030,1001,1029,728
19,"Nuevo León","NL",28,"Higueras",1,"Higueras",1594,829,765,451
19,"Nuevo León","NL",29,"Hualahuises",1,"Hualahuises",6914,3424,3490,1978
19,"Nuevo León","NL",30,"Iturbide",1,"Iturbide",3558,1844,1714,948
19,"Nuevo León","NL",31,"Juárez",1,"Ciudad Benito Juárez",256970,129324,127646,65980
19,"Nuevo León","NL",32,"Lampazos de Naranjo",1,"Lampazos de Naranjo",5349,2700,2649,1542
19,"Nuevo León","NL",33,"Linares",1,"Linares",78669,39104,39565,20939
19,"Nuevo León","NL",34,"Marín",1,"Marín",5488,2808,2680,1426
19,"Nuevo León","NL",35,"Melchor Ocampo",1,"Melchor Ocampo",862,433,429,285
19,"Nuevo León","NL",36,"Mier y Noriega",1,"Mier y Noriega",7095,3555,3540,1574
19,"Nuevo León","NL",37,"Mina",1,"Mina",5447,2774,2673,1458
19,"Nuevo León","NL",38,"Montemorelos",1,"Montemorelos",59113,29370,29743,17056
19,"Nuevo León","NL",39,"Monterrey",1,"Monterrey",1135550,561656,573894,297825
19,"Nuevo León","NL",40,"Parás",1,"Parás",1034,512,522,319
19,"Nuevo León","NL",41,"Pesquería",1,"Pesquería",20843,10737,10106,5768
19,"Nuevo León","NL",42,"Los Ramones",1,"Los Ramones",5359,2720,2639,1715
19,"Nuevo León","NL",43,"Rayones",1,"Rayones",2628,1363,1265,767
19,"Nuevo León","NL",44,"Sabinas Hidalgo",1,"Ciudad Sabinas Hidalgo",34671,17214,17457,10027
19,"Nuevo León","NL",45,"Salinas Victoria",1,"Salinas Victoria",32660,16800,15860,8544
19,"Nuevo León","NL",46,"San Nicolás de los Garza",1,"San Nicolás de los Garza",443273,219337,223936,115413
19,"Nuevo León","NL",47,"Hidalgo",1,"Hidalgo",16604,8318,8286,4398
19,"Nuevo León","NL",48,"Santa Catarina",1,"Ciudad Santa Catarina",268955,134388,134567,67067
19,"Nuevo León","NL",49,"Santiago",1,"Santiago",40469,20341,20128,11675
19,"Nuevo León","NL",50,"Vallecillo",1,"Vallecillo",1971,1065,906,641
19,"Nuevo León","NL",51,"Villaldama",1,"Ciudad de Villaldama",4113,2073,2040,1318
20,"Oaxaca","Oax.",1,"Abejones",1,"Abejones",1084,483,601,256
20,"Oaxaca","Oax.",2,"Acatlán de Pérez Figueroa",1,"Acatlán de Pérez Figueroa",44885,21866,23019,11537
20,"Oaxaca","Oax.",3,"Asunción Cacalotepec",1,"Asunción Cacalotepec",2495,1206,1289,692
20,"Oaxaca","Oax.",4,"Asunción Cuyotepeji",1,"Asunción Cuyotepeji",1012,469,543,290
20,"Oaxaca","Oax.",5,"Asunción Ixtaltepec",1,"Asunción Ixtaltepec",14751,7296,7455,4238
20,"Oaxaca","Oax.",6,"Asunción Nochixtlán",1,"Asunción Nochixtlán",17820,8437,9383,4423
20,"Oaxaca","Oax.",7,"Asunción Ocotlán",1,"Asunción Ocotlán",2612,1165,1447,788
20,"Oaxaca","Oax.",8,"Asunción Tlacolulita",1,"Asunción Tlacolulita",842,412,430,267
20,"Oaxaca","Oax.",9,"Ayotzintepec",1,"Ayotzintepec",6720,3314,3406,1541
20,"Oaxaca","Oax.",10,"El Barrio de la Soledad",1,"El Barrio de la Soledad",13608,6557,7051,3894
20,"Oaxaca","Oax.",11,"Calihualá",1,"Calihualá",1220,595,625,274
20,"Oaxaca","Oax.",12,"Candelaria Loxicha",1,"Candelaria Loxicha",9860,4730,5130,2095
20,"Oaxaca","Oax.",13,"Ciénega de Zimatlán",1,"Ciénega de Zimatlán",2785,1319,1466,789
20,"Oaxaca","Oax.",14,"Ciudad Ixtepec",1,"Ciudad Ixtepec",26450,12677,13773,7315
20,"Oaxaca","Oax.",15,"Coatecas Altas",1,"Coatecas Altas",4712,2221,2491,1037
20,"Oaxaca","Oax.",16,"Coicoyán de las Flores",1,"Coicoyán de las Flores",8531,3990,4541,1370
20,"Oaxaca","Oax.",17,"La Compañía",1,"La Compañía",3302,1557,1745,854
20,"Oaxaca","Oax.",18,"Concepción Buenavista",1,"Concepción Buenavista",834,397,437,241
20,"Oaxaca","Oax.",19,"Concepción Pápalo",1,"Concepción Pápalo",3071,1537,1534,854
20,"Oaxaca","Oax.",20,"Constancia del Rosario",1,"Constancia del Rosario",3860,1795,2065,734
20,"Oaxaca","Oax.",21,"Cosolapa",1,"Cosolapa",14667,7057,7610,3762
20,"Oaxaca","Oax.",22,"Cosoltepec",1,"Cosoltepec",866,394,472,306
20,"Oaxaca","Oax.",23,"Cuilápam de Guerrero",1,"Cuilápam de Guerrero",18428,8824,9604,4428
20,"Oaxaca","Oax.",24,"Cuyamecalco Villa de Zaragoza",1,"Cuyamecalco Villa de Zaragoza",3846,1949,1897,923
20,"Oaxaca","Oax.",25,"Chahuites",1,"Chahuites",11105,5498,5607,2918
20,"Oaxaca","Oax.",26,"Chalcatongo de Hidalgo",1,"Chalcatongo de Hidalgo",8481,3923,4558,2234
20,"Oaxaca","Oax.",27,"Chiquihuitlán de Benito Juárez",1,"Chiquihuitlán de Benito Juárez",2458,1157,1301,729
20,"Oaxaca","Oax.",28,"Heroica Ciudad de Ejutla de Crespo",1,"Heroica Ciudad de Ejutla de Crespo",19679,9233,10446,4881
20,"Oaxaca","Oax.",29,"Eloxochitlán de Flores Magón",1,"Eloxochitlán de Flores Magón",4263,2024,2239,1061
20,"Oaxaca","Oax.",30,"El Espinal",1,"El Espinal",8310,4031,4279,2307
20,"Oaxaca","Oax.",31,"Tamazulápam del Espíritu Santo",1,"Tamazulápam del Espíritu Santo",7362,3434,3928,1746
20,"Oaxaca","Oax.",32,"Fresnillo de Trujano",1,"Fresnillo de Trujano",1033,489,544,266
20,"Oaxaca","Oax.",33,"Guadalupe Etla",1,"Guadalupe Etla",2433,1150,1283,629
20,"Oaxaca","Oax.",34,"Guadalupe de Ramírez",1,"Guadalupe de Ramírez",1425,689,736,365
20,"Oaxaca","Oax.",35,"Guelatao de Juárez",1,"Guelatao de Juárez",544,267,277,144
20,"Oaxaca","Oax.",36,"Guevea de Humboldt",1,"Guevea de Humboldt",5285,2581,2704,1307
20,"Oaxaca","Oax.",37,"Mesones Hidalgo",1,"Mesones Hidalgo",4402,1984,2418,1039
20,"Oaxaca","Oax.",38,"Villa Hidalgo",1,"Villa Hidalgo",2112,1000,1112,576
20,"Oaxaca","Oax.",39,"Heroica Ciudad de Huajuapan de León",1,"Heroica Ciudad de Huajuapan de León",69839,32910,36929,17122
20,"Oaxaca","Oax.",40,"Huautepec",1,"Huautepec",5995,2824,3171,1376
20,"Oaxaca","Oax.",41,"Huautla de Jiménez",1,"Huautla de Jiménez",30004,13952,16052,7300
20,"Oaxaca","Oax.",42,"Ixtlán de Juárez",1,"Ixtlán de Juárez",7674,3755,3919,1934
20,"Oaxaca","Oax.",43,"Heroica Ciudad de Juchitán de Zaragoza",1,"Heroica Ciudad de Juchitán de Zaragoza",93038,45210,47828,22389
20,"Oaxaca","Oax.",44,"Loma Bonita",1,"Loma Bonita",41535,19779,21756,11510
20,"Oaxaca","Oax.",45,"Magdalena Apasco",1,"Magdalena Apasco",7522,3576,3946,2037
20,"Oaxaca","Oax.",46,"Magdalena Jaltepec",1,"Magdalena Jaltepec",3313,1540,1773,946
20,"Oaxaca","Oax.",47,"Santa Magdalena Jicotlán",1,"Santa Magdalena Jicotlán",93,40,53,34
20,"Oaxaca","Oax.",48,"Magdalena Mixtepec",1,"Magdalena Mixtepec",1304,642,662,232
20,"Oaxaca","Oax.",49,"Magdalena Ocotlán",1,"Magdalena Ocotlán",1141,546,595,298
20,"Oaxaca","Oax.",50,"Magdalena Peñasco",1,"Magdalena Peñasco",3778,1755,2023,914
20,"Oaxaca","Oax.",51,"Magdalena Teitipac",1,"Magdalena Teitipac",4368,2059,2309,911
20,"Oaxaca","Oax.",52,"Magdalena Tequisistlán",1,"Magdalena Tequisistlán",6182,3026,3156,1692
20,"Oaxaca","Oax.",53,"Magdalena Tlacotepec",1,"Magdalena Tlacotepec",1221,581,640,387
20,"Oaxaca","Oax.",54,"Magdalena Zahuatlán",1,"Magdalena Zahuatlán",409,194,215,127
20,"Oaxaca","Oax.",55,"Mariscala de Juárez",1,"Mariscala de Juárez",3530,1690,1840,919
20,"Oaxaca","Oax.",56,"Mártires de Tacubaya",1,"Mártires de Tacubaya",1451,705,746,343
20,"Oaxaca","Oax.",57,"Matías Romero Avendaño",1,"Matías Romero Avendaño",38019,18198,19821,10101
20,"Oaxaca","Oax.",58,"Mazatlán Villa de Flores",1,"Mazatlán Villa de Flores",13435,6634,6801,3365
20,"Oaxaca","Oax.",59,"Miahuatlán de Porfirio Díaz",1,"Miahuatlán de Porfirio Díaz",41387,19792,21595,9601
20,"Oaxaca","Oax.",60,"Mixistlán de la Reforma",1,"Mixistlán de la Reforma",2770,1292,1478,599
20,"Oaxaca","Oax.",61,"Monjas",1,"Monjas",2568,1166,1402,597
20,"Oaxaca","Oax.",62,"Natividad",1,"Natividad",586,272,314,160
20,"Oaxaca","Oax.",63,"Nazareno Etla",1,"Nazareno Etla",3882,1825,2057,935
20,"Oaxaca","Oax.",64,"Nejapa de Madero",1,"Nejapa de Madero",7390,3609,3781,1976
20,"Oaxaca","Oax.",65,"Ixpantepec Nieves",1,"Ixpantepec Nieves",1182,526,656,360
20,"Oaxaca","Oax.",66,"Santiago Niltepec",1,"Santiago Niltepec",5353,2655,2698,1569
20,"Oaxaca","Oax.",67,"Oaxaca de Juárez",1,"Oaxaca de Juárez",263357,122446,140911,68744
20,"Oaxaca","Oax.",68,"Ocotlán de Morelos",1,"Ocotlán de Morelos",21341,10208,11133,5152
20,"Oaxaca","Oax.",69,"La Pe",1,"La Pe",2446,1162,1284,591
20,"Oaxaca","Oax.",70,"Pinotepa de Don Luis",1,"Pinotepa de Don Luis",6629,3248,3381,1548
20,"Oaxaca","Oax.",71,"Pluma Hidalgo",1,"Pluma Hidalgo",3060,1503,1557,665
20,"Oaxaca","Oax.",72,"San José del Progreso",1,"San José del Progreso",6579,3168,3411,1549
20,"Oaxaca","Oax.",73,"Putla Villa de Guerrero",1,"Putla Villa de Guerrero",31897,14982,16915,7495
20,"Oaxaca","Oax.",74,"Santa Catarina Quioquitani",1,"Santa Catarina Quioquitani",505,245,260,120
20,"Oaxaca","Oax.",75,"Reforma de Pineda",1,"Reforma de Pineda",2671,1310,1361,833
20,"Oaxaca","Oax.",76,"La Reforma",1,"La Reforma",3331,1574,1757,768
20,"Oaxaca","Oax.",77,"Reyes Etla",1,"Reyes Etla",3568,1700,1868,844
20,"Oaxaca","Oax.",78,"Rojas de Cuauhtémoc",1,"Rojas de Cuauhtémoc",1092,515,577,317
20,"Oaxaca","Oax.",79,"Salina Cruz",1,"Salina Cruz",82371,39508,42863,23186
20,"Oaxaca","Oax.",80,"San Agustín Amatengo",1,"San Agustín Amatengo",1312,614,698,443
20,"Oaxaca","Oax.",81,"San Agustín Atenango",1,"San Agustín Atenango",1914,897,1017,531
20,"Oaxaca","Oax.",82,"San Agustín Chayuco",1,"San Agustín Chayuco",3952,1846,2106,948
20,"Oaxaca","Oax.",83,"San Agustín de las Juntas",1,"San Agustín de las Juntas",8089,3956,4133,1904
20,"Oaxaca","Oax.",84,"San Agustín Etla",1,"San Agustín Etla",3893,1844,2049,1048
20,"Oaxaca","Oax.",85,"San Agustín Loxicha",1,"San Agustín Loxicha",22565,11108,11457,4372
20,"Oaxaca","Oax.",86,"San Agustín Tlacotepec",1,"San Agustín Tlacotepec",874,368,506,300
20,"Oaxaca","Oax.",87,"San Agustín Yatareni",1,"San Agustín Yatareni",4075,1916,2159,962
20,"Oaxaca","Oax.",88,"San Andrés Cabecera Nueva",1,"San Andrés Cabecera Nueva",2851,1396,1455,656
20,"Oaxaca","Oax.",89,"San Andrés Dinicuiti",1,"San Andrés Dinicuiti",2152,1034,1118,597
20,"Oaxaca","Oax.",90,"San Andrés Huaxpaltepec",1,"San Andrés Huaxpaltepec",5867,2850,3017,1426
20,"Oaxaca","Oax.",91,"San Andrés Huayápam",1,"San Andrés Huayápam",4879,2296,2583,1274
20,"Oaxaca","Oax.",92,"San Andrés Ixtlahuaca",1,"San Andrés Ixtlahuaca",1439,664,775,366
20,"Oaxaca","Oax.",93,"San Andrés Lagunas",1,"San Andrés Lagunas",505,239,266,162
20,"Oaxaca","Oax.",94,"San Andrés Nuxiño",1,"San Andrés Nuxiño",1898,897,1001,504
20,"Oaxaca","Oax.",95,"San Andrés Paxtlán",1,"San Andrés Paxtlán",3990,1970,2020,847
20,"Oaxaca","Oax.",96,"San Andrés Sinaxtla",1,"San Andrés Sinaxtla",772,364,408,197
20,"Oaxaca","Oax.",97,"San Andrés Solaga",1,"San Andrés Solaga",1740,833,907,492
20,"Oaxaca","Oax.",98,"San Andrés Teotilálpam",1,"San Andrés Teotilálpam",4427,2106,2321,1032
