CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD,CVE_CARTA,AMBITO,PTOT,PMAS,PFEM,VTOT
7,Chiapas,Chis.,20,La Concordia,373,El Portillo,155524.451,930218.398,912,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,374,Altamira (La Ciénega),155459.767,930537.515,865,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,375,San Juan,155430.996,930342.984,1228,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,376,Nueva Linda,155021.481,930423.043,1282,D15A19,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,377,Lindavista,155457.199,930024.553,733,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,379,Morelia,155602.534,925820.566,658,D15B11,R,11,*,*,2
7,Chiapas,Chis.,20,La Concordia,382,Lorena,155550.525,925839.55,661,D15B11,R,5,*,*,2
7,Chiapas,Chis.,20,La Concordia,383,La Florida,155318.914,925658.411,670,D15B11,R,13,6,7,3
7,Chiapas,Chis.,20,La Concordia,384,Rincón Bonito,155225.116,925703.531,700,D15B11,R,24,11,13,3
7,Chiapas,Chis.,20,La Concordia,386,Las Gardenias,155459.823,925913.231,707,D15B11,R,19,10,9,4
7,Chiapas,Chis.,20,La Concordia,388,La Selva,155530.386,925903.12,675,D15B11,R,19,10,9,5
7,Chiapas,Chis.,20,La Concordia,389,Nueva Delhi,155543.516,925824.78,679,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,390,El Primor (El Patio),155554.519,925800.413,662,D15B11,R,14,5,9,3
7,Chiapas,Chis.,20,La Concordia,391,El Esterón,155446.945,925714.993,662,D15B11,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,392,San Antonio de Jesús,155441.839,925721.441,672,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,393,Santo Tomás,155648.345,925634.699,622,D15B11,R,10,*,*,2
7,Chiapas,Chis.,20,La Concordia,394,San Luis,155649.705,925637.932,621,D15B11,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,396,El Recuerdo,155708.915,925629.484,620,D15B11,R,13,8,5,3
7,Chiapas,Chis.,20,La Concordia,397,La Piedad (San Gerónimo),160019.509,925827.083,639,E15D81,R,22,13,9,3
7,Chiapas,Chis.,20,La Concordia,398,La Muralla,155956.055,925800.578,656,D15B11,R,14,*,*,2
7,Chiapas,Chis.,20,La Concordia,401,Lindavista,155643.203,925924.129,700,D15B11,R,35,15,20,6
7,Chiapas,Chis.,20,La Concordia,402,San Rafael,155600.122,925643.746,643,D15B11,R,7,*,*,2
7,Chiapas,Chis.,20,La Concordia,403,Las Palmas,155601.203,925825.127,662,D15B11,R,7,*,*,2
7,Chiapas,Chis.,20,La Concordia,405,Nuevo México,155747.297,925744.43,659,D15B11,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,406,San Miguel,155631.732,925645.15,623,D15B11,R,8,*,*,2
7,Chiapas,Chis.,20,La Concordia,407,Santa Lucía (Las Antillas),155629.358,925816.853,662,D15B11,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,410,Santa Elena (Rancho Nuevo),155616.22,925908.228,673,D15B11,R,18,4,14,4
7,Chiapas,Chis.,20,La Concordia,411,San Rafael,160117.61,925802.11,600,E15D81,R,1,*,*,1
7,Chiapas,Chis.,20,La Concordia,413,Las Gardenias,154839.602,925406.49,1212,D15B11,R,8,*,*,1
7,Chiapas,Chis.,20,La Concordia,414,Santa Lucía,154829.544,925342.434,1175,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,416,El Pacayal,154850.041,925446.874,947,D15B11,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,417,El Olvido,154911.08,925520.985,944,D15B11,R,18,10,8,4
7,Chiapas,Chis.,20,La Concordia,418,San José,154921.59,925515.979,964,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,419,Las Violetas,154837.178,925543.926,749,D15B11,R,7,*,*,2
7,Chiapas,Chis.,20,La Concordia,420,Buenavista,154958.384,925525.752,990,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,421,Rancho Alegre,154929.135,925514.214,1058,D15B11,R,5,*,*,2
7,Chiapas,Chis.,20,La Concordia,423,El Paraíso,154926.551,925459.58,1045,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,424,El Retiro,154913.474,925413.971,1216,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,425,Flores Magón,154856.178,925328.248,1455,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,426,Peña Blanca,154859.179,925336.657,1461,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,427,Las Maravillas,155059.944,925500.483,766,D15B11,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,428,San Antonio,154855.975,925341.246,1415,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,430,Salto de Agua,154823.404,925429.206,996,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,431,El Roble,155013.288,925730.46,842,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,432,El Tempisque,155101.449,925632.52,719,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,433,Monte Redondo,155032.539,925649.039,742,D15B11,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,435,Los Ángeles,154848.526,925609.583,766,D15B11,R,12,6,6,3
7,Chiapas,Chis.,20,La Concordia,437,La Unión Dos,154653.527,925634.47,803,D15B11,R,12,*,*,1
7,Chiapas,Chis.,20,La Concordia,439,Santa Fe,155048.4,925524.64,792,D15B11,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,442,El Cairo,160227.731,925318.746,596,E15D81,R,10,*,*,2
7,Chiapas,Chis.,20,La Concordia,443,Los Cimientos,160214.757,925242.014,569,E15D81,R,21,12,9,4
7,Chiapas,Chis.,20,La Concordia,444,San Felipe Uno,160231.383,925158.205,560,E15D81,R,20,12,8,4
7,Chiapas,Chis.,20,La Concordia,445,La Esperanza,160227.024,925228.365,580,E15D81,R,15,8,7,3
7,Chiapas,Chis.,20,La Concordia,446,Nueva York,160328.583,925027.076,540,E15D81,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,447,Las Margaritas,160248.107,925031.496,561,E15D81,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,448,Los Altos de Jesús,160336.94,925018.62,543,E15D81,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,450,El Brillante,160758.887,924841.515,552,E15D81,R,13,7,6,3
7,Chiapas,Chis.,20,La Concordia,451,Pencil Viejo,160626.11,924953.63,557,E15D81,R,1,*,*,1
7,Chiapas,Chis.,20,La Concordia,453,El Placer,160321.095,925033.3,540,E15D81,R,7,*,*,2
7,Chiapas,Chis.,20,La Concordia,454,Buenavista,160238.627,925059.5,552,E15D81,R,10,*,*,1
7,Chiapas,Chis.,20,La Concordia,457,Los Ángeles,160352.7,925623.72,597,E15D81,R,21,11,10,5
7,Chiapas,Chis.,20,La Concordia,458,Nuevo Cuauhtémoc,160441.04,925630.27,602,E15D81,R,11,5,6,3
7,Chiapas,Chis.,20,La Concordia,459,La Esperanza,160419.86,925641.06,564,E15D81,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,462,Las Margaritas,160454.04,925437.3,585,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,463,Orizaba,160518.23,925501.14,569,E15D81,R,11,*,*,2
7,Chiapas,Chis.,20,La Concordia,464,Berlín,160146.4,925250.6,563,E15D81,R,12,4,8,4
7,Chiapas,Chis.,20,La Concordia,465,El Rubí (París),155709.003,925421.485,643,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,466,La Providencia,155850.049,925526.996,625,D15B11,R,16,9,7,3
7,Chiapas,Chis.,20,La Concordia,467,Ocotlán,155642.057,925540.725,624,D15B11,R,28,19,9,5
7,Chiapas,Chis.,20,La Concordia,468,Los Alpes,160147.73,925450.96,635,E15D81,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,469,Las Luces,160130.05,925320.04,577,E15D81,R,24,12,12,5
7,Chiapas,Chis.,20,La Concordia,470,El Mirador,160205.93,925419.2,615,E15D81,R,25,14,11,4
7,Chiapas,Chis.,20,La Concordia,473,San Carlos,155914.314,925609.417,628,D15B11,R,15,*,*,1
7,Chiapas,Chis.,20,La Concordia,475,El Progreso,155945.56,925559.885,626,D15B11,R,9,*,*,1
7,Chiapas,Chis.,20,La Concordia,476,Monclova,155752.039,925545.688,612,D15B11,R,13,5,8,3
7,Chiapas,Chis.,20,La Concordia,477,Nueva Jerusalén,155804.802,925534.58,621,D15B11,R,176,86,90,30
7,Chiapas,Chis.,20,La Concordia,478,Los Laureles,155759.828,925436.857,599,D15B11,R,10,*,*,2
7,Chiapas,Chis.,20,La Concordia,479,Juan Sabines,155857.66,925416.599,619,D15B11,R,39,21,18,9
7,Chiapas,Chis.,20,La Concordia,480,Santa Cruz,155750.724,924745.104,583,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,483,Nuestra Señora (Calzada Tejón),155638.853,925318.469,637,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,484,Limonar,155545.78,925312.92,662,D15B11,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,485,El Pando,155724.456,925156.085,604,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,486,El Corralito,155836.12,925142.849,595,D15B11,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,487,El Cañal (Loma Bonita),155758.3,925141.235,596,D15B11,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,488,Agua Bendita,155627.967,922635.782,604,D15B12,R,9,*,*,1
7,Chiapas,Chis.,20,La Concordia,489,San Gregorio (El Naranjo),155841.945,923007.654,536,D15B12,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,490,Villahermosa,155837.313,922953.733,538,D15B12,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,491,El Cairo Buenavista,155837.375,923121.033,537,D15B12,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,493,El Zapotillo,155655.968,922701.244,581,D15B12,R,8,*,*,1
7,Chiapas,Chis.,20,La Concordia,494,La Experiencia,155640.989,922644.273,596,D15B12,R,13,6,7,3
7,Chiapas,Chis.,20,La Concordia,495,San José,155511.414,922641.499,570,D15B12,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,497,Nueva Linda,155750.37,922919.824,555,D15B12,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,500,Isla del Carmen,155854.62,923107.493,540,D15B12,R,10,*,*,1
7,Chiapas,Chis.,20,La Concordia,501,Morelia,160005.147,923221.705,532,E15D82,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,502,Guadalupe,160035.314,923148.975,537,E15D82,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,503,Piedra Bola,160120.812,923411.038,520,E15D82,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,504,La Pasada,160124.899,923447.182,535,E15D82,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,505,Los Tulipanes,160316.992,923446.992,548,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,506,El Espinal,160019.777,923123.035,529,E15D82,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,508,Santa Isabel,160021.984,923113.907,534,E15D82,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,509,Dos Hermanos,155851.572,922917.338,540,D15B12,R,1,*,*,1
7,Chiapas,Chis.,20,La Concordia,510,San Lorenzo,155854.831,922929.989,540,D15B12,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,511,San Gregorio,155924.979,922958.669,544,D15B12,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,513,La Soledad,155834.601,922852.566,541,D15B12,R,53,28,25,10
7,Chiapas,Chis.,20,La Concordia,514,El Jobo,155821.23,922838.709,551,D15B12,R,5,*,*,2
7,Chiapas,Chis.,20,La Concordia,515,Cuajilote Uno,155927.306,922301.417,543,D15B12,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,516,Cuajilote Dos,155921.984,922430.996,555,D15B12,R,6,*,*,2
7,Chiapas,Chis.,20,La Concordia,517,La Esperanza,154601.203,930028.665,1479,D15A19,R,16,9,7,3
7,Chiapas,Chis.,20,La Concordia,518,El Mango,155031.152,925629.223,707,D15B11,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,522,El Herraje (El Fierro),160358.231,923957.437,537,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,523,El Cerrito,160448.848,923853.082,539,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,524,El Caspirol,160145.012,923806,655,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,525,Santo Niño,160255.81,924146.15,900,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,526,La Mesilla,160403.093,923727.799,536,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,527,El Ciprés,160510.07,923820.518,539,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,528,El Coyolar,160516.603,923727.615,558,E15D82,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,529,Loma Bonita,160555.91,924011.51,537,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,530,Brasil,155358.55,922340.138,620,D15B12,R,13,6,7,4
7,Chiapas,Chis.,20,La Concordia,531,El Cedro,155404.528,922249.514,639,D15B12,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,532,Monte Verde Maravillas,155755.689,922312.319,645,D15B12,R,167,79,88,36
7,Chiapas,Chis.,20,La Concordia,534,Santa Catarina,155400.692,922401.927,621,D15B12,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,535,Monte Bonito,155339.571,922658.812,610,D15B12,R,11,*,*,2
7,Chiapas,Chis.,20,La Concordia,537,Flor de Mayo Buenavista,155622.817,922559.893,607,D15B12,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,538,San Felipe el Alto,155544.73,922547.183,607,D15B12,R,5,*,*,2
7,Chiapas,Chis.,20,La Concordia,541,Nuevo Resplandor,155750.853,921802.113,532,D15B13,R,927,473,454,175
7,Chiapas,Chis.,20,La Concordia,543,El Cantil,160608.964,923827.699,551,E15D82,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,545,Santa Rosa,155748.033,925752.966,667,D15B11,R,51,26,25,11
7,Chiapas,Chis.,20,La Concordia,556,Piedra Blanca (La Vega del Palmar),154409.868,925026.235,919,D15B21,R,158,85,73,36
7,Chiapas,Chis.,20,La Concordia,557,Armenia,154303.205,925026.203,1304,D15B21,R,18,10,8,4
7,Chiapas,Chis.,20,La Concordia,558,La Estrella,154307.954,925004.129,1310,D15B21,R,35,16,19,5
7,Chiapas,Chis.,20,La Concordia,559,El Ceñido,154229.285,925023.525,1251,D15B21,R,44,20,24,6
7,Chiapas,Chis.,20,La Concordia,560,San Martín,154249.249,925037.187,1248,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,561,Nueva Linda,154358.508,925103.056,1283,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,562,El Castaño,154426.517,925204.668,1501,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,563,El Olvido,154206.149,925346.566,1503,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,564,Santa Catarina,154224.235,925140.254,1304,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,565,La Esperanza,154258.894,925017.725,1308,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,567,Agua Dulce,154609.77,925224.362,1346,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,568,Monterrey,154252.009,925329.236,1607,D15B21,R,503,260,243,90
7,Chiapas,Chis.,20,La Concordia,569,Plan de la Libertad,154619.903,925325.262,1056,D15B11,R,638,368,270,115
7,Chiapas,Chis.,20,La Concordia,570,Los Alpes,155348.191,923852.882,692,D15B12,R,19,*,*,2
7,Chiapas,Chis.,20,La Concordia,571,Las Maravillas,155424.984,923817.988,940,D15B12,R,1,*,*,1
7,Chiapas,Chis.,20,La Concordia,572,La Mesilla,155514.977,923553.515,1331,D15B12,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,573,El Pastal,155311.768,923701.875,1376,D15B12,R,44,24,20,7
7,Chiapas,Chis.,20,La Concordia,574,El Brasil,160616.688,925525.072,543,E15D81,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,578,Nueva Alemania,154046.62,925334.452,1636,D15B21,R,50,27,23,12
7,Chiapas,Chis.,20,La Concordia,583,San Luis de los Pinos,155713.799,924742.289,579,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,584,Los Laureles (Granja Avícola),155425.142,924413.94,606,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,585,El Geranio,155617.496,930402.012,789,D15A19,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,588,Las Flores,155511.021,930142.721,790,D15A19,R,21,12,9,5
7,Chiapas,Chis.,20,La Concordia,589,Las Peñitas,155514.518,930139.744,780,D15A19,R,10,4,6,3
7,Chiapas,Chis.,20,La Concordia,590,Las Delicias,155522.165,930144.357,776,D15A19,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,591,Las Murallas,155524.682,930109.021,737,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,592,El Recuerdo,155608.654,930033.575,722,D15A19,R,19,12,7,5
7,Chiapas,Chis.,20,La Concordia,593,Nueva Perseverancia,155503.545,925856.104,697,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,594,Bellavista,155516.547,925909.011,688,D15B11,R,7,*,*,1
7,Chiapas,Chis.,20,La Concordia,595,Las Brisas Dos,155538.136,925929.009,669,D15B11,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,597,El Platanar de Guadalupe,160225.008,923731.008,538,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,598,Honduras,160358.1,924256.28,660,E15D81,R,1,*,*,1
7,Chiapas,Chis.,20,La Concordia,599,Chahuitio,160817.738,925229.707,539,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,602,Las Brisas,160457.693,925451.343,576,E15D81,R,12,*,*,1
7,Chiapas,Chis.,20,La Concordia,603,La Primavera,160455,925441.1,642,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,605,El Recreo,160408.3,925641.22,581,E15D81,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,606,San Antonio,154547.048,925452.184,1387,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,607,Las Delicias,154544.188,925344.335,952,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,608,Alberto Orantes,154443.008,924950.016,1004,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,610,La Cueva,154310.619,925004.983,1271,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,611,El Arroyón,154311.695,925001.321,1247,D15B21,R,103,50,53,22
7,Chiapas,Chis.,20,La Concordia,612,El Palmar,154309.842,925124.827,1379,D15B21,R,70,33,37,11
7,Chiapas,Chis.,20,La Concordia,613,La Providencia,154207.391,925056.067,1479,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,614,Altamirano,154325.249,925148.587,1620,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,615,Las Ventanas,154202.528,925209.117,1396,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,616,Loma Bonita,154148.012,925017.988,1524,D15B21,R,23,13,10,6
7,Chiapas,Chis.,20,La Concordia,618,Las Carolinas,155441.639,924527.61,639,D15B11,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,620,San Antonio,155417.457,924633.236,630,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,621,Las Salinas,155022.229,930054.719,1001,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,622,El Tesoro,155556.755,930021.596,699,D15A19,R,10,5,5,3
7,Chiapas,Chis.,20,La Concordia,623,El Girasol,155612.826,930041.814,723,D15A19,R,9,*,*,2
7,Chiapas,Chis.,20,La Concordia,624,Saltillo,155246.753,925738.829,730,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,625,San Carlos,155633.203,930412.079,780,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,626,El Aguacate,155305.738,925710.447,680,D15B11,R,12,6,6,3
7,Chiapas,Chis.,20,La Concordia,627,San Miguel,155520.962,930335.974,921,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,628,Monte Bonito,155610.71,930038.785,721,D15A19,R,8,*,*,2
7,Chiapas,Chis.,20,La Concordia,629,Reforma,155456.988,925549.008,617,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,630,La Cima,155217.959,925652.236,682,D15B11,R,9,*,*,1
7,Chiapas,Chis.,20,La Concordia,632,El Roble,155608.115,925506.73,629,D15B11,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,633,Rancho Alegre,154810.397,930048.215,973,D15A19,R,12,*,*,2
7,Chiapas,Chis.,20,La Concordia,636,San José las Flores,154551.984,930503.984,1839,D15A19,R,1,*,*,1
7,Chiapas,Chis.,20,La Concordia,637,Rancho Viejo,154527,930558.992,1519,D15A19,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,638,Las Delicias,154744.212,930235.44,1196,D15A19,R,32,16,16,8
7,Chiapas,Chis.,20,La Concordia,639,Bélgica Uno,154821.996,930439,1596,D15A19,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,641,Las Peñas (Arroyón),154813.783,930156.25,1182,D15A19,R,14,*,*,2
7,Chiapas,Chis.,20,La Concordia,645,El Carmen,154546.008,930424.996,1914,D15A19,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,646,San Carlos,154453.919,930118.272,1540,D15A29,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,648,La Trinidad,154611.767,930221.878,1672,D15A19,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,649,Torreoncito,154835.373,930116.618,1111,D15A19,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,650,San Martín de Porres,154542.984,930543.008,1904,D15A19,R,1,*,*,1
7,Chiapas,Chis.,20,La Concordia,652,Nuevo Vergel,154855.465,930339.851,1681,D15A19,R,12,*,*,1
7,Chiapas,Chis.,20,La Concordia,655,Corazón de Jesús,154750.817,930320.864,1280,D15A19,R,9,4,5,4
7,Chiapas,Chis.,20,La Concordia,657,Flor Bonita,154750.71,930308.299,1280,D15A19,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,658,Bélgica,154800.652,930218.707,1323,D15A19,R,11,5,6,4
7,Chiapas,Chis.,20,La Concordia,660,Lindavista (Sin Pensar),154845.568,925322.029,1458,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,662,El Jaguar,154835.119,925256.563,1419,D15B11,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,663,Bulgaria,154828.294,925413.138,1104,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,664,Quintana Roo,154849.31,925351.617,1424,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,665,Castañal,154839.743,925248.378,1500,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,666,La Esmeralda,154944.794,925452.432,1222,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,667,El Paraíso,155007.259,925725.692,873,D15B11,R,2,*,*,1
7,Chiapas,Chis.,20,La Concordia,668,La Lucha,155023.844,925831.854,773,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,669,El Cairo,155022.83,925836.971,783,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,670,La Sombra,155017.016,925822.694,750,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,671,Candelaria,154939.464,925823.19,766,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,672,Vistahermosa,155007.557,925829.017,784,D15B11,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,674,Las Naranjas,154918.178,925834.824,764,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,675,San Antonio,154644.39,925959.635,1403,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,676,Monte Albán,154817.394,925952.855,893,D15B11,R,72,41,31,15
7,Chiapas,Chis.,20,La Concordia,677,Nuevo San Pedro,154959.626,925748.813,860,D15B11,R,3,*,*,1
7,Chiapas,Chis.,20,La Concordia,679,Las Gardenias,154825.539,925941.984,848,D15B11,R,4,*,*,1
7,Chiapas,Chis.,20,La Concordia,680,Estapilla,154140.226,925739.106,1437,D15B21,R,8,*,*,2
7,Chiapas,Chis.,20,La Concordia,684,Piedra Parada,154709.446,925918.159,1252,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,685,Ojo de Agua,154721.984,925850.988,1571,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,688,Santa Lucía,154712.984,925858.008,1517,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,689,Santa Teresa,154447.98,930029.937,1270,D15A29,R,7,*,*,2
7,Chiapas,Chis.,20,La Concordia,690,Buenavista,154740.046,925841.399,1550,D15B11,R,6,*,*,1
7,Chiapas,Chis.,20,La Concordia,692,Tesoro Mesquelar,154527.144,925043.115,1077,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,693,Santo Domingo,154448.012,925027.996,1087,D15B21,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,695,Calzada el Porvenir,155557.726,922437.889,624,D15B12,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,696,Monterrey,155459.303,922422.772,622,D15B12,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,703,Ocotlán el Pinal,155631.491,922618.372,608,D15B12,R,5,*,*,1
7,Chiapas,Chis.,20,La Concordia,715,Pueblo Viejo,160158.008,923847.004,584,E15D82,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,717,Santa Rosa,155442.467,925626.979,653,D15B11,R,1,*,*,1
7,Chiapas,Chis.,20,La Concordia,721,El Pericón,154833.023,925400.935,1179,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,722,Las Gardenias,154815.873,925249.056,1359,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,723,Candelaria,154739.984,925155.008,1791,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,724,San Martín,154848.372,925138.833,1306,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,725,El Retiro,154819.014,925024.251,1140,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,726,Las Brisas,154918.97,925203.201,1374,D15B11,R,33,21,12,6
7,Chiapas,Chis.,20,La Concordia,727,Los Alpes,154832.854,925100.412,1293,D15B11,R,0,0,0,0
7,Chiapas,Chis.,20,La Concordia,728,San José Magallanes,154606.991,930007.266,1463,D15A19,R,0,0,0,0
